Center States,Donor Type,Organ Type,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Connecticut,Deceased Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,4,2,0,0
Delaware,Deceased Donor,Kidney,2,20,20,31,23,26,23,26,41,28,25,18,12,14,11,2,3,2,2,1,3,3,0,0,3,1,1,0,0,0,0,0,0,0
Delaware,Deceased Donor,Liver,0,4,5,2,4,2,3,9,8,6,2,7,6,4,6,8,6,5,9,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,Deceased Donor,Kidney,23,274,246,188,199,222,187,129,152,122,120,120,127,108,81,127,129,91,71,75,72,61,83,95,91,92,109,110,96,136,151,122,157,182
District of Columbia,Deceased Donor,Liver,7,119,115,109,123,111,69,100,89,113,96,82,91,74,69,80,59,67,49,48,41,34,30,14,5,6,5,14,5,7,1,0,2,0
District of Columbia,Deceased Donor,Pancreas,0,2,13,9,13,14,9,8,7,5,9,7,12,11,11,10,7,7,4,6,4,1,2,7,2,3,0,0,0,0,0,0,1,0
District of Columbia,Deceased Donor,Kidney / Pancreas,3,26,24,31,16,21,3,11,4,6,8,5,15,10,3,10,9,4,14,12,13,12,6,20,17,18,21,23,23,26,17,22,5,0
Florida,Deceased Donor,Kidney,92,"1,412","1,235","1,084",912,893,882,755,676,693,756,753,698,739,706,606,676,585,512,497,549,510,524,503,505,445,461,380,385,384,371,371,344,328
Florida,Deceased Donor,Liver,61,655,647,549,516,525,527,495,446,498,537,526,527,600,599,559,576,580,526,515,558,481,425,380,323,283,275,153,70,70,54,28,9,10
Florida,Deceased Donor,Pancreas,2,14,12,19,16,20,21,18,16,6,11,11,17,21,20,34,31,22,31,39,45,18,10,14,11,4,1,1,0,0,0,0,0,0
Florida,Deceased Donor,Kidney / Pancreas,2,54,49,65,59,57,51,56,52,50,67,63,64,67,71,68,83,83,64,71,79,47,35,33,37,25,26,24,7,4,4,1,0,0
Florida,Deceased Donor,Lung,22,207,210,194,181,165,137,86,120,120,148,139,120,117,119,123,95,71,69,58,44,26,25,28,29,20,24,17,0,0,0,0,0,0
Georgia,Deceased Donor,Kidney,34,491,430,381,304,336,335,288,292,313,293,284,247,233,267,261,228,229,203,204,230,216,201,211,207,154,163,171,177,173,148,207,167,211
Georgia,Deceased Donor,Liver,26,272,278,293,263,296,253,257,258,222,198,209,196,162,157,153,126,123,90,81,72,79,80,91,88,60,79,78,92,44,40,30,19,31
Georgia,Deceased Donor,Pancreas,0,1,2,2,2,3,1,0,3,2,1,4,1,0,1,3,1,2,7,5,5,1,1,2,1,0,0,0,0,0,0,0,0,0
Georgia,Deceased Donor,Kidney / Pancreas,1,32,23,31,22,28,21,27,17,29,22,29,36,39,23,25,25,23,27,27,46,23,15,24,16,14,12,16,17,6,6,7,5,0
Georgia,Deceased Donor,Lung,1,17,25,9,20,19,20,25,32,34,29,31,35,27,25,27,26,28,19,11,14,9,9,12,11,9,7,8,3,0,0,0,0,1
Hawaii,Deceased Donor,Kidney,3,38,36,47,42,39,43,50,34,13,33,38,31,37,30,38,37,25,38,38,32,31,39,22,23,23,10,19,17,33,22,22,26,14
Hawaii,Deceased Donor,Liver,2,16,13,11,17,17,13,15,12,11,16,16,17,13,12,11,14,15,12,11,9,11,9,9,7,4,1,2,3,0,0,0,0,0
Hawaii,Deceased Donor,Pancreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Deceased Donor,Kidney / Pancreas,0,2,2,1,0,1,0,0,0,0,1,2,1,1,4,1,2,1,3,2,1,2,1,1,2,2,0,2,1,0,0,0,0,0
Illinois,Deceased Donor,Kidney,50,597,605,525,481,426,314,370,382,334,380,345,394,401,359,413,412,392,376,362,305,354,316,278,307,361,351,299,264,273,255,231,254,268
Illinois,Deceased Donor,Liver,21,358,309,275,255,235,204,201,212,204,252,226,240,237,247,300,290,286,270,192,174,195,221,212,211,224,225,197,147,135,130,168,114,121
Illinois,Deceased Donor,Pancreas,0,9,3,8,11,5,12,12,18,18,23,17,20,34,18,22,29,21,24,26,7,10,8,7,7,2,3,5,3,0,3,1,2,1
Illinois,Deceased Donor,Kidney / Pancreas,5,64,54,48,34,48,36,36,40,42,52,39,43,41,34,44,52,89,66,67,62,60,78,76,78,47,50,45,17,5,19,19,10,12
Illinois,Deceased Donor,Lung,12,90,96,100,92,72,86,88,52,33,44,52,57,60,54,34,38,34,31,26,30,39,44,28,38,44,42,36,50,28,9,4,1,2
Indiana,Deceased Donor,Kidney,34,299,233,184,166,174,178,188,182,211,160,161,140,137,144,119,207,169,174,166,119,104,97,133,102,111,124,128,112,120,98,109,102,116
Indiana,Deceased Donor,Liver,10,133,156,164,151,160,145,141,114,133,121,124,126,134,155,154,176,161,166,139,74,53,50,52,51,62,51,60,57,50,59,49,42,29
Indiana,Deceased Donor,Pancreas,1,7,5,12,18,18,26,41,28,27,32,41,46,35,47,29,30,28,12,3,1,1,2,0,1,0,1,1,0,1,0,3,2,1
Indiana,Deceased Donor,Kidney / Pancreas,2,19,21,18,25,33,21,17,18,25,20,25,21,30,37,29,30,29,25,8,6,8,11,3,4,10,5,8,5,5,6,8,10,1
Indiana,Deceased Donor,Lung,5,42,30,51,65,52,60,62,49,50,41,39,29,31,31,38,51,42,45,31,27,32,16,22,15,16,11,17,23,15,23,5,2,0
Iowa,Deceased Donor,Kidney,12,213,178,175,164,140,126,142,155,101,120,107,78,81,79,78,79,57,69,95,69,79,68,68,74,69,64,114,76,58,62,68,59,72
Iowa,Deceased Donor,Liver,1,32,32,29,22,23,23,30,26,32,31,44,34,27,23,22,28,17,36,40,35,48,41,41,40,37,27,39,43,9,12,7,4,7
Iowa,Deceased Donor,Pancreas,0,0,2,1,1,1,3,2,3,0,1,0,3,1,0,3,0,1,1,2,7,4,1,1,1,3,2,1,3,0,4,4,0,3
Iowa,Deceased Donor,Kidney / Pancreas,1,10,11,7,9,9,6,14,5,9,7,14,12,8,5,8,8,3,14,15,16,9,14,14,12,8,8,10,12,13,19,12,12,7
Iowa,Deceased Donor,Lung,2,23,15,17,11,15,16,12,16,14,14,20,15,12,5,0,0,0,0,0,0,0,0,0,0,2,1,6,8,6,5,0,2,2
Kansas,Deceased Donor,Kidney,7,175,122,87,87,107,106,105,91,87,117,93,119,107,91,74,70,77,63,66,51,56,61,61,58,44,54,52,57,44,59,55,50,63
Kansas,Deceased Donor,Liver,4,45,80,79,90,97,87,106,114,77,91,80,85,74,64,58,48,31,25,30,36,42,39,38,28,33,28,28,16,22,20,12,0,0
Kansas,Deceased Donor,Pancreas,0,0,0,0,1,0,0,0,0,0,0,3,2,4,1,1,1,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0
Kansas,Deceased Donor,Kidney / Pancreas,1,8,11,6,7,5,10,5,7,9,9,6,12,12,10,5,4,1,9,16,21,13,14,0,1,0,2,1,1,3,1,1,2,0
Kentucky,Deceased Donor,Kidney,8,169,125,149,138,116,110,109,114,125,114,147,126,99,97,114,111,86,118,115,103,94,92,126,118,114,113,116,133,110,125,84,71,64
Kentucky,Deceased Donor,Liver,12,70,67,83,79,79,72,86,89,76,73,86,78,83,87,90,86,93,68,69,49,49,52,53,48,48,39,24,15,11,13,6,0,0
Kentucky,Deceased Donor,Pancreas,0,0,1,0,1,0,1,0,2,1,0,2,1,1,3,2,2,2,1,1,2,4,1,0,1,0,1,2,1,0,0,2,1,3
Kentucky,Deceased Donor,Kidney / Pancreas,1,8,6,8,17,6,5,10,18,9,4,8,6,7,16,9,9,19,10,19,13,20,20,14,12,20,11,14,4,1,2,7,4,1
Kentucky,Deceased Donor,Lung,2,25,45,36,41,38,21,32,41,39,35,20,15,36,22,24,30,15,16,18,15,22,30,16,16,20,38,26,13,5,2,0,1,0
Louisiana,Deceased Donor,Kidney,22,253,269,180,191,178,199,198,146,167,179,210,197,194,192,194,193,214,193,158,171,156,126,120,136,127,151,147,128,135,120,129,94,101
Louisiana,Deceased Donor,Liver,13,200,240,249,233,243,260,224,222,221,161,161,169,140,160,118,157,166,165,131,132,103,103,67,48,52,48,54,45,47,58,34,22,26
Louisiana,Deceased Donor,Pancreas,0,1,5,2,1,3,0,0,2,0,3,4,3,3,5,5,5,9,9,11,7,8,4,4,0,1,3,4,0,1,2,0,0,0
Louisiana,Deceased Donor,Kidney / Pancreas,6,35,33,28,36,26,34,31,32,36,18,28,27,25,24,17,19,36,28,25,20,22,20,20,14,20,31,19,5,3,8,3,0,0
Louisiana,Deceased Donor,Lung,0,29,28,22,35,28,30,25,21,18,24,15,0,0,0,0,8,10,21,20,14,23,19,17,23,20,13,9,5,5,2,0,0,0
Maine,Deceased Donor,Kidney,4,14,20,16,24,14,17,28,19,27,19,21,34,21,33,42,31,32,33,28,44,31,33,37,15,17,21,37,25,24,38,30,30,23
Maine,Deceased Donor,Pancreas,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,Deceased Donor,Kidney / Pancreas,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,Deceased Donor,Kidney,25,283,279,311,313,298,347,331,299,315,308,267,333,235,274,243,211,202,181,257,337,356,282,185,144,175,153,149,139,108,92,78,76,87
Maryland,Deceased Donor,Liver,16,184,182,204,248,276,223,181,158,128,114,92,111,112,100,104,105,77,54,61,65,62,64,72,67,69,64,56,51,53,43,37,32,22
Maryland,Deceased Donor,Pancreas,0,4,3,6,10,2,6,6,11,1,9,4,7,4,20,20,26,22,28,39,49,56,78,40,49,45,15,18,9,6,0,0,0,0
Maryland,Deceased Donor,Kidney / Pancreas,3,29,43,44,37,17,18,11,17,21,19,28,17,18,25,39,22,20,6,8,14,23,21,34,28,45,55,22,25,20,9,0,0,0
Maryland,Deceased Donor,Lung,5,62,55,60,53,63,62,43,50,55,46,49,54,31,36,37,36,20,8,31,22,25,33,28,14,29,17,5,4,2,0,0,0,0
Massachusetts,Deceased Donor,Kidney,27,286,373,303,309,327,240,260,246,208,232,232,234,199,235,244,234,195,203,183,217,163,176,171,221,203,176,200,208,215,242,248,257,227
Massachusetts,Deceased Donor,Liver,29,268,252,243,262,277,203,193,183,176,209,188,165,127,131,154,146,127,146,122,131,141,103,121,110,126,101,110,106,106,132,108,95,78
Massachusetts,Deceased Donor,Pancreas,0,0,4,1,5,5,5,6,3,7,9,8,17,13,14,25,27,33,20,13,12,20,3,3,1,4,1,1,1,1,1,0,1,1
Massachusetts,Deceased Donor,Kidney / Pancreas,1,7,7,10,9,10,6,10,9,7,6,4,3,3,3,4,6,5,2,2,2,4,6,9,4,7,11,9,11,9,6,16,19,17
Massachusetts,Deceased Donor,Lung,4,80,80,89,116,94,45,56,49,43,39,58,54,40,33,30,36,38,26,33,20,38,31,22,28,29,34,18,22,23,20,10,0,0
Michigan,Deceased Donor,Kidney,33,345,398,425,364,395,356,357,374,356,345,326,382,370,350,345,299,313,270,290,260,233,253,270,227,215,253,260,247,268,280,243,229,232
Michigan,Deceased Donor,Liver,15,186,221,201,215,197,169,168,167,170,176,184,187,201,179,185,189,203,140,138,133,104,97,113,80,94,106,96,78,85,91,91,97,54
Michigan,Deceased Donor,Pancreas,0,5,2,5,4,6,3,3,5,6,5,3,8,7,9,15,19,15,5,13,8,9,9,6,4,7,6,3,5,2,0,1,1,1
Michigan,Deceased Donor,Kidney / Pancreas,1,6,4,12,12,12,13,10,14,19,14,19,21,19,15,36,12,20,14,13,10,5,11,18,19,26,29,36,26,10,0,2,3,5
Michigan,Deceased Donor,Lung,10,125,119,85,76,77,88,58,70,37,30,42,47,43,34,39,39,33,19,32,46,49,34,32,31,32,26,17,10,17,19,3,0,0
Minnesota,Deceased Donor,Kidney,22,239,229,175,249,218,203,172,152,153,151,166,162,149,162,185,158,186,148,128,131,196,151,171,171,168,178,163,163,191,180,178,164,180
Minnesota,Deceased Donor,Liver,17,197,176,160,173,179,168,146,146,153,171,145,170,157,129,142,148,134,143,117,124,162,126,129,130,121,129,109,98,102,90,84,71,89
Minnesota,Deceased Donor,Pancreas,1,7,14,12,17,17,17,19,24,26,16,17,39,45,58,60,83,100,101,130,156,130,114,82,51,36,26,25,36,20,19,33,34,30
Minnesota,Deceased Donor,Kidney / Pancreas,1,37,36,36,26,33,32,22,21,19,26,18,30,20,19,26,23,22,15,27,41,40,61,46,34,40,47,56,48,45,27,33,32,37
Minnesota,Deceased Donor,Lung,4,41,56,46,65,67,67,63,50,34,37,40,36,40,45,62,57,26,49,37,44,30,40,31,35,26,34,33,35,42,18,16,10,4
Mississippi,Deceased Donor,Kidney,10,114,115,125,115,132,76,76,99,103,71,50,73,84,99,10,14,26,27,30,28,23,30,41,20,34,34,41,27,11,24,21,13,21
Mississippi,Deceased Donor,Liver,4,37,51,46,36,40,29,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Mississippi,Deceased Donor,Pancreas,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Deceased Donor,Kidney / Pancreas,2,2,9,3,3,6,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Deceased Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Missouri,Deceased Donor,Kidney,27,484,498,397,387,330,304,294,276,302,309,282,311,273,276,300,223,212,150,175,182,205,220,239,210,191,216,245,200,154,165,166,170,177
Missouri,Deceased Donor,Liver,15,197,195,188,188,151,150,139,151,138,139,141,148,149,151,159,145,118,101,84,89,93,96,104,96,95,89,93,79,64,56,42,76,39
Missouri,Deceased Donor,Pancreas,0,0,2,3,3,2,3,2,1,0,3,3,0,0,2,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Deceased Donor,Kidney / Pancreas,0,11,15,14,16,15,18,21,21,25,25,19,21,13,13,14,20,9,7,7,6,12,7,10,6,6,13,9,14,11,11,16,11,7
Missouri,Deceased Donor,Lung,2,78,109,81,103,91,74,74,66,74,87,69,76,69,69,70,65,70,64,72,70,68,59,84,84,65,71,74,69,70,57,41,25,6
Nebraska,Deceased Donor,Kidney,9,135,127,102,103,79,96,107,139,115,88,68,80,54,60,79,45,57,52,42,56,55,41,54,45,60,42,48,52,49,49,36,45,63
Nebraska,Deceased Donor,Liver,10,113,96,78,92,87,95,91,105,94,86,97,103,99,107,127,103,111,77,90,101,119,87,102,96,77,89,112,120,129,126,140,136,119
Nebraska,Deceased Donor,Pancreas,1,8,6,8,11,16,17,25,17,13,7,24,20,31,39,8,3,8,5,9,4,4,5,7,4,8,9,13,17,9,14,0,0,0
Nebraska,Deceased Donor,Kidney / Pancreas,0,2,2,4,4,4,3,5,8,7,10,6,14,9,16,6,10,6,10,12,8,13,9,16,11,15,18,19,15,21,29,21,11,0
Nebraska,Deceased Donor,Lung,2,4,7,11,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,12,2,3,4,3,0,0,0,0
Nevada,Deceased Donor,Kidney,14,87,40,40,57,57,71,56,58,57,40,44,41,39,53,56,46,52,41,48,43,42,37,43,46,34,19,27,43,30,29,21,1,0
Nevada,Deceased Donor,Pancreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nevada,Deceased Donor,Kidney / Pancreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,5,0,0,0,1,0,0,0,0,0
New Hampshire,Deceased Donor,Kidney,1,12,13,5,1,14,26,16,12,14,28,27,27,17,25,28,23,18,25,16,11,9,11,20,10,14,22,15,24,3,0,0,0,0
New Hampshire,Deceased Donor,Pancreas,0,0,0,0,0,1,2,3,4,6,6,5,6,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,Deceased Donor,Kidney / Pancreas,0,0,0,0,0,1,1,5,3,3,7,3,2,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Deceased Donor,Kidney,24,354,349,245,276,256,253,168,201,205,242,240,256,276,248,215,220,254,178,186,209,212,197,162,179,167,156,160,150,123,120,109,89,86
New Jersey,Deceased Donor,Liver,5,44,56,50,28,49,49,55,47,54,55,65,63,62,81,78,92,89,89,85,79,75,82,56,51,48,36,41,28,22,19,14,15,0
New Jersey,Deceased Donor,Pancreas,0,1,2,1,1,2,2,2,4,6,11,1,2,5,7,4,11,26,20,20,6,0,0,1,1,0,0,0,0,0,0,0,0,0
New Jersey,Deceased Donor,Kidney / Pancreas,2,11,13,12,7,16,12,12,16,10,8,20,17,23,22,20,21,11,16,9,14,22,15,15,15,15,14,0,0,4,0,0,0,0
New Jersey,Deceased Donor,Lung,1,14,24,15,16,23,10,0,2,7,17,6,9,3,0,0,0,0,0,0,0,0,0,0,3,6,7,4,8,3,0,0,0,0
New Mexico,Deceased Donor,Kidney,5,74,71,62,74,66,58,71,43,46,62,62,73,59,54,57,51,36,33,28,31,44,32,44,40,70,62,64,48,48,65,48,48,54
New Mexico,Deceased Donor,Liver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,10,11,10,0,0,0,0,0,0,0
New Mexico,Deceased Donor,Kidney / Pancreas,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,Deceased Donor,Kidney,102,"1,002","1,022","1,047",955,927,795,687,639,737,690,667,677,737,811,830,680,530,431,471,446,435,509,492,473,457,503,499,466,448,418,412,409,400
New York,Deceased Donor,Liver,52,546,425,403,385,361,300,332,280,313,343,322,403,402,473,650,522,457,379,397,349,304,316,337,313,267,288,211,210,190,162,110,55,14
New York,Deceased Donor,Pancreas,0,14,11,12,21,18,13,10,10,10,17,21,29,22,15,12,13,20,14,18,13,21,10,4,2,0,0,0,0,0,0,0,0,0
New York,Deceased Donor,Kidney / Pancreas,8,53,73,50,31,36,30,25,20,18,22,25,15,14,14,20,21,18,19,19,12,20,39,42,39,30,25,19,9,5,1,0,1,0
New York,Deceased Donor,Lung,15,113,163,135,76,65,67,60,62,67,59,51,57,51,66,62,52,39,28,25,28,21,26,23,30,33,21,24,35,20,19,15,3,0
North Carolina,Deceased Donor,Kidney,56,636,602,480,459,447,430,430,402,406,441,475,382,409,340,337,300,245,233,210,184,214,177,201,191,184,166,217,141,158,154,138,139,150
North Carolina,Deceased Donor,Liver,17,211,260,216,219,204,180,149,155,166,164,160,161,139,124,127,127,114,123,116,113,130,112,139,95,87,83,84,37,44,38,31,22,11
North Carolina,Deceased Donor,Pancreas,1,2,5,6,1,7,11,6,5,7,7,3,2,4,4,3,11,11,21,14,6,8,6,2,0,1,0,1,0,0,2,0,1,0
North Carolina,Deceased Donor,Kidney / Pancreas,3,40,44,33,28,27,24,24,22,26,34,27,40,37,51,36,37,33,21,41,21,28,24,34,32,31,29,19,13,5,14,15,6,0
North Carolina,Deceased Donor,Lung,7,157,151,115,122,110,116,120,141,119,154,135,109,86,65,74,80,72,68,62,87,64,69,46,75,47,54,43,35,27,26,12,1,0
North Dakota,Deceased Donor,Kidney,3,14,26,21,30,31,35,25,18,9,25,18,19,22,24,24,28,24,28,40,29,14,14,21,18,22,16,28,21,18,15,18,1,0
North Dakota,Deceased Donor,Pancreas,0,0,0,0,0,1,0,2,0,0,2,1,1,2,0,4,2,6,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Deceased Donor,Kidney / Pancreas,0,0,0,0,0,0,0,0,2,0,1,2,3,4,1,4,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,Deceased Donor,Kidney,85,896,719,606,503,414,391,381,357,372,367,369,330,398,375,357,328,312,296,318,336,365,369,390,375,356,369,335,350,400,361,381,284,388
Ohio,Deceased Donor,Liver,53,484,456,403,384,332,285,260,240,246,223,236,234,240,265,237,225,227,184,126,150,165,167,175,179,160,155,164,134,145,134,95,55,34
Ohio,Deceased Donor,Pancreas,0,10,13,13,11,9,12,15,12,11,12,29,21,31,27,36,39,35,22,18,20,23,9,5,6,6,7,3,8,4,5,3,4,6
Ohio,Deceased Donor,Kidney / Pancreas,3,31,33,32,33,38,41,41,47,52,47,51,53,56,63,60,44,65,57,55,53,68,59,67,55,68,76,79,86,74,61,61,47,18
Ohio,Deceased Donor,Lung,15,197,199,170,183,156,135,126,105,104,108,126,161,65,79,70,77,72,54,61,60,65,45,30,14,11,18,16,21,19,18,5,0,0
Oklahoma,Deceased Donor,Kidney,16,164,165,149,181,173,184,171,123,131,132,114,108,101,95,87,96,97,103,88,101,88,94,81,64,89,113,118,96,88,67,84,75,79
Oklahoma,Deceased Donor,Liver,10,88,57,53,56,61,47,58,47,58,69,50,46,53,68,57,61,60,62,47,47,46,49,56,42,43,52,58,65,14,1,0,0,0
Oklahoma,Deceased Donor,Pancreas,0,0,0,1,1,0,0,2,2,4,1,0,0,0,2,1,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Oklahoma,Deceased Donor,Kidney / Pancreas,0,4,10,12,11,4,4,7,7,8,2,5,1,4,3,9,3,8,5,6,6,7,1,3,5,6,1,0,0,0,0,0,0,0
Oklahoma,Deceased Donor,Lung,1,19,28,36,28,31,22,20,15,17,17,12,14,13,10,9,18,24,14,13,7,9,6,4,4,4,2,5,7,2,5,1,0,0
Oregon,Deceased Donor,Kidney,16,270,226,171,165,164,151,140,156,122,131,111,138,100,124,140,122,112,124,114,118,102,96,79,89,88,98,104,100,98,84,85,83,91
Oregon,Deceased Donor,Liver,10,88,76,82,83,82,67,62,59,49,57,45,51,52,57,61,43,40,50,41,41,53,53,52,57,57,64,67,64,40,11,33,19,3
Oregon,Deceased Donor,Pancreas,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0
