,,,,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,,Upper Limb: Bilateral,,17,0,0,1,1,1,3,1,1,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,18,0,0,1,0,0,2,1,1,0,2,3,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
,,"Bilateral Limb, Face",,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Alabama,All Organs,,"14,050",30,502,480,467,501,413,395,401,413,372,422,433,411,428,476,493,493,403,492,454,464,527,455,468,445,450,453,410,416,316,312,334,278,243
,,Kidney,,"9,096",21,353,296,275,307,216,221,234,242,206,249,246,265,260,310,318,331,272,321,318,304,326,289,275,279,281,300,267,313,239,251,263,238,210
,,Liver,,"2,855",4,100,133,125,133,149,120,107,103,110,105,123,105,109,97,83,94,76,82,66,81,98,93,110,86,86,82,63,41,31,24,23,10,3
,,Pancreas,,42,0,0,1,2,0,0,0,0,2,1,2,1,1,3,6,2,11,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,,Kidney / Pancreas,,364,2,8,8,6,5,12,10,10,10,15,10,20,11,11,12,25,13,13,19,15,18,21,11,14,6,7,1,13,9,8,0,6,7,8
,,Heart,,977,0,26,29,36,36,20,26,29,31,22,32,24,17,19,23,31,24,14,30,25,25,38,29,36,46,50,39,42,41,28,31,37,20,21
,,Lung,,667,3,13,8,19,18,15,17,21,24,18,23,18,12,26,27,34,20,22,36,28,34,39,31,30,27,25,27,23,11,9,6,2,1,0
,,Heart / Lung,,44,0,2,5,1,1,1,1,0,1,0,1,1,0,0,1,0,0,2,1,0,2,5,2,2,1,1,4,2,1,1,0,2,2,1
,,Intestine,,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,Arizona,All Organs,,"17,329",68,"1,183","1,299","1,184","1,100","1,089",838,711,754,652,735,618,590,601,607,511,498,421,354,376,341,289,273,259,212,206,205,233,225,153,168,181,204,191
,,Kidney,,"10,442",33,648,726,638,627,609,502,432,467,377,431,356,386,349,353,309,295,278,236,248,231,180,195,182,148,137,137,153,149,109,113,121,147,140
,,Liver,,"3,404",22,303,332,289,248,236,142,135,152,133,145,126,115,135,115,93,110,80,71,66,60,54,37,25,21,29,22,26,32,8,13,12,9,8
,,Pancreas,,141,0,0,2,5,4,6,3,6,7,4,14,5,8,13,12,8,15,14,2,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,577,1,22,26,30,27,29,25,25,28,35,41,46,20,35,41,29,27,6,12,17,8,19,12,11,0,2,1,0,0,0,0,0,0,2
,,Heart,,"1,421",6,80,63,77,77,81,65,40,29,45,34,38,29,37,58,55,45,35,23,28,27,27,28,34,33,30,33,41,37,31,34,43,40,38
,,Lung,,"1,288",6,130,150,145,117,128,101,73,71,58,68,47,29,31,28,17,6,6,8,9,9,4,0,4,7,6,7,6,5,4,4,4,0,0
,,Heart / Lung,,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,4,0,3,3,2,5,7,2,1,4,1,8,3
,,Intestine,,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arkansas,All Organs,,"4,479",13,198,233,172,127,161,127,123,156,161,155,159,173,158,171,183,185,154,119,122,103,110,116,108,136,112,127,121,133,109,84,71,63,36
,,Kidney,,"3,191",10,151,172,122,75,88,80,67,85,108,100,100,113,87,119,130,132,120,95,100,77,88,92,93,101,89,99,89,91,89,69,63,61,36
,,Liver,,475,2,33,43,37,33,42,30,31,36,19,16,28,31,28,26,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pancreas,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
,,Kidney / Pancreas,,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,1,4,6,9,5,2,6,8,11,10,10,5,6,0,0,0
,,Heart,,712,1,14,18,13,19,31,17,25,35,34,39,31,29,42,24,25,31,32,23,17,20,12,19,13,29,15,17,21,32,15,9,8,2,0
,,
,California,All Organs,,"99,349",316,"4,531","4,412","4,165","3,860","3,867","3,703","3,454","3,491","3,357","3,311","3,223","3,058","3,261","3,297","3,311","3,245","3,296","3,138","3,007","2,789","2,640","2,462","2,571","2,517","2,465","2,412","2,298","2,314","2,147","2,133","1,969","1,757","1,572"
,,Kidney,,"58,286",171,"2,591","2,619","2,486","2,281","2,287","2,198","2,039","2,085","2,073","1,998","1,939","1,822","1,926","1,912","1,931","1,814","1,960","1,844","1,697","1,596","1,529","1,382","1,463","1,392","1,339","1,302","1,252","1,306","1,207","1,282","1,219","1,152","1,192"
,,Liver,,"22,677",69,"1,021",969,904,875,838,807,756,743,711,739,731,684,717,767,790,790,742,713,717,720,624,619,603,621,646,594,598,582,578,485,389,328,207
,,Pancreas,,419,2,5,4,10,9,10,13,12,7,19,17,28,15,31,18,25,22,35,31,39,15,23,11,2,3,4,4,2,3,0,0,0,0,0
,,Kidney / Pancreas,,"2,567",3,60,71,71,67,69,65,76,72,70,77,79,77,80,98,118,127,91,122,108,101,102,110,130,96,91,110,74,60,34,21,33,4,0
,,Heart,,"9,940",43,496,466,433,385,394,382,351,359,276,271,248,254,285,282,257,287,268,275,291,236,263,237,262,278,275,276,267,282,282,298,285,241,155
,,Lung,,"4,895",26,340,271,243,228,254,228,206,212,192,190,177,184,190,192,165,182,170,137,138,114,83,86,100,110,98,105,83,70,40,35,28,17,1
,,Heart / Lung,,340,1,15,10,13,11,7,4,8,8,7,9,11,6,12,12,7,5,10,4,5,4,13,11,6,14,10,20,21,11,6,12,15,15,17
,,Intestine,,222,1,3,2,5,4,7,6,6,5,9,9,9,16,20,16,18,18,20,12,12,3,3,6,5,3,2,1,1,0,0,0,0,0,0
,,Head & Neck: Larynx,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Colorado,All Organs,,"12,528",48,564,643,617,580,461,443,421,474,431,484,478,433,399,399,405,436,382,364,361,362,353,316,320,296,277,304,250,303,205,179,209,176,155
,,Kidney,,"7,056",30,351,372,361,358,265,245,243,280,252,281,314,260,228,209,243,252,211,198,184,169,185,156,150,140,121,138,108,151,108,105,133,122,133
,,Liver,,"2,915",13,131,163,135,141,113,117,104,116,101,111,87,105,94,101,97,98,95,83,82,97,86,82,78,69,71,67,54,62,45,53,39,23,2
,,Pancreas,,43,0,1,0,2,0,1,1,0,2,4,5,5,2,1,1,1,1,1,2,3,1,1,1,0,3,2,1,0,0,1,0,0,0,0
,,Kidney / Pancreas,,430,1,5,10,12,12,6,8,9,23,23,21,15,15,17,17,8,12,9,14,15,10,15,13,18,23,27,30,15,13,1,0,6,7,0
,,Heart,,"1,243",4,44,54,63,39,49,49,37,23,26,38,30,26,31,34,27,30,37,31,40,39,37,41,53,40,37,47,51,63,40,17,27,21,18
,,Lung,,831,0,32,44,44,30,27,23,28,30,25,28,27,25,28,37,28,42,29,36,36,46,29,21,21,21,19,21,21,14,10,3,2,2,2
,,Heart / Lung,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0
,Connecticut,All Organs,,"7,071",36,363,366,370,285,286,234,238,223,237,237,278,228,240,179,178,179,176,172,212,214,197,197,190,188,185,177,144,159,131,144,143,147,138
,,Kidney,,"4,810",26,239,243,264,203,207,161,160,151,157,153,177,147,150,128,131,124,122,129,155,139,134,124,128,128,123,114,98,116,88,90,99,100,102
,,Liver,,"1,185",4,51,53,63,49,57,55,48,51,51,50,70,59,61,32,28,28,37,23,32,39,31,33,28,19,19,18,17,15,13,13,11,15,12
,,Pancreas,,80,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,3,3,2,6,4,11,5,8,4,6,7,5,1,0,0,3,1,2,0
,,Kidney / Pancreas,,59,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,2,1,2,2,2,0,4,4,5,3,1,4,5,3,4,4,5,1,0
,,Heart,,914,6,73,70,43,33,22,17,28,19,26,33,29,21,26,18,14,23,13,12,19,25,23,28,25,32,33,34,23,24,25,29,21,26,21
,,Lung,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,4,2,0,0
,,Heart / Lung,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3
,Delaware,All Organs,,684,3,31,40,39,43,39,37,43,60,48,48,39,25,29,30,14,15,19,15,24,18,11,1,1,4,2,4,1,1,0,0,0,0,0
,,Kidney,,467,3,23,30,36,33,33,28,31,49,36,35,28,17,21,20,2,3,5,4,6,7,5,0,1,3,2,4,1,1,0,0,0,0,0
,,Liver,,184,0,6,6,2,9,5,5,10,10,9,6,10,8,6,8,12,10,14,11,18,11,6,1,0,1,0,0,0,0,0,0,0,0,0
,,Heart,,33,0,2,4,1,1,1,4,2,1,3,7,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,District of Columbia,All Organs,,"10,498",43,619,599,525,516,527,409,349,331,321,325,335,389,319,278,348,318,277,262,252,238,226,252,260,175,203,208,215,210,255,256,214,211,233
,,Kidney,,"7,129",30,410,399,332,318,329,276,191,198,168,177,213,236,187,160,220,221,175,184,178,170,167,203,207,135,159,164,164,159,209,213,174,190,213
,,Liver,,"1,928",8,124,124,110,125,117,81,102,91,116,100,84,95,86,77,83,62,68,51,51,46,37,31,14,5,6,5,14,5,7,1,0,2,0
,,Pancreas,,184,0,2,13,9,13,14,9,8,7,5,9,7,12,11,11,10,7,7,4,6,4,1,2,7,2,3,0,0,0,0,0,0,1,0
,,Kidney / Pancreas,,458,3,26,24,31,16,21,3,11,4,6,8,5,15,10,3,10,9,4,14,12,13,12,6,20,17,18,21,23,23,26,17,22,5,0
,,Heart,,492,2,39,22,25,24,26,23,18,18,7,11,9,11,2,5,7,6,12,7,5,5,9,10,12,16,17,18,14,23,13,25,18,13,20
,,Intestine,,307,0,18,17,18,20,20,17,19,13,19,20,17,20,23,22,18,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Florida,All Organs,,"50,833",227,"2,875","2,748","2,471","2,184","2,157","2,047","1,803","1,721","1,750","1,900","1,900","1,803","1,921","1,891","1,789","1,856","1,744","1,559","1,497","1,653","1,370","1,343","1,239","1,188","1,018","1,023",760,634,631,602,566,506,457
,,Kidney,,"27,259",112,"1,639","1,579","1,378","1,151","1,121","1,113",980,949,929,976,994,902,942,906,828,903,835,711,650,742,664,695,630,632,565,582,473,462,464,462,463,430,397
,,Liver,,"13,645",61,655,647,549,516,525,527,495,446,500,537,526,528,602,599,560,577,582,529,521,566,495,440,382,324,287,275,153,70,70,54,28,9,10
,,
,,Pancreas,,485,2,14,12,19,16,20,21,18,16,6,11,11,17,21,20,34,31,22,31,39,45,18,10,14,11,4,1,1,0,0,0,0,0,0
,,Kidney / Pancreas,,"1,518",2,54,49,65,59,57,51,56,52,50,67,63,64,67,71,68,83,83,64,71,79,47,35,33,37,25,26,24,7,4,4,1,0,0
,,Heart,,"4,667",27,288,236,246,243,243,175,147,125,139,149,155,154,146,155,141,137,130,130,118,136,102,118,133,131,108,106,88,95,93,82,74,67,50
,,Lung,,"2,714",22,207,210,194,181,165,137,86,120,120,148,139,120,117,119,123,95,71,69,58,44,26,25,28,29,20,24,17,0,0,0,0,0,0
,,Heart / Lung,,37,0,1,3,0,1,2,1,0,1,2,1,1,2,1,1,2,6,4,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0
,,Intestine,,495,1,17,12,20,17,24,21,21,12,4,11,11,16,25,20,33,23,16,23,33,38,17,19,17,22,9,9,4,0,0,0,0,0,0
,,Abdominal Wall,,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,Georgia,All Organs,,"20,308",76,"1,049","1,077",983,839,922,888,818,829,803,764,782,699,622,649,624,561,595,496,496,531,480,433,458,438,371,433,430,423,362,321,363,315,378
,,Kidney,,"12,341",43,646,674,590,465,511,524,464,455,459,462,445,381,351,394,370,343,379,313,328,334,314,273,273,260,234,273,263,253,262,226,272,236,271
,,Liver,,"4,865",26,280,289,301,264,296,253,258,259,223,199,209,197,162,157,154,126,123,91,87,83,89,85,92,89,60,79,78,92,44,40,30,19,31
,,Pancreas,,51,0,1,2,2,2,3,1,0,3,2,1,4,1,0,1,3,1,2,7,5,5,1,1,2,1,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,714,1,32,23,31,22,28,21,27,17,29,22,29,36,39,23,25,25,23,27,27,46,23,15,24,16,14,12,16,17,6,6,7,5,0
,,Heart,,"1,785",5,73,64,50,66,65,69,44,63,55,50,64,49,43,49,45,40,40,39,38,49,44,50,55,61,54,62,65,57,50,48,54,53,72
,,Lung,,543,1,17,25,9,20,19,20,25,32,34,29,31,35,27,25,27,26,28,19,11,14,9,9,12,11,9,7,8,3,0,0,0,0,1
,,Heart / Lung,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3
,,Upper Limb: Bilateral,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hawaii,All Organs,,"1,730",6,60,56,66,63,67,64,75,56,27,57,63,64,70,58,67,86,59,65,75,58,53,60,46,41,36,18,34,26,43,30,28,36,17
,,Kidney,,"1,329",4,42,41,54,46,49,51,60,44,16,40,45,46,53,42,53,70,41,49,59,45,38,48,34,28,29,17,26,21,37,27,25,33,16
,,Liver,,319,2,16,13,11,17,17,13,15,12,11,16,16,17,13,12,11,14,15,12,11,9,11,9,9,7,4,1,2,3,0,0,0,0,0
,,Pancreas,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,36,0,2,2,1,0,1,0,0,0,0,1,2,1,1,4,1,2,1,3,2,1,2,1,1,2,2,0,2,1,0,0,0,0,0
,,Heart,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,2,2,2,2,2,4,1,0,4,1,6,3,3,3,1
,Illinois,All Organs,,"34,254",129,"1,493","1,565","1,424","1,273","1,208",979,"1,094","1,128","1,060","1,194","1,167","1,227","1,208","1,137","1,331","1,296","1,251","1,199","1,092",940,984,940,895,892,941,935,807,663,588,587,567,511,549
,,Kidney,,"19,712",75,822,910,798,722,687,523,613,677,646,708,714,741,726,669,795,775,714,704,672,574,589,495,488,467,508,497,420,363,341,331,298,315,335
,,Liver,,"7,916",22,376,323,287,272,251,216,227,237,221,280,261,266,251,275,339,320,320,298,223,194,210,236,219,225,237,234,218,161,146,152,182,116,121
,,Pancreas,,389,0,9,3,8,11,5,12,12,18,18,23,17,20,34,18,22,29,21,24,26,7,10,8,7,7,2,3,5,3,0,3,1,2,1
,,Kidney / Pancreas,,"1,521",5,64,54,48,34,48,36,36,40,42,52,39,43,41,34,45,52,89,68,67,64,60,81,76,79,47,50,45,17,5,19,19,10,12
,,Heart,,"3,052",15,131,176,180,139,144,102,117,99,98,82,80,96,92,85,88,67,65,70,74,70,72,74,74,73,100,103,79,64,67,70,63,66,77
,,Lung,,"1,546",12,90,96,100,92,72,86,88,52,33,44,52,57,60,54,34,38,34,31,26,30,39,44,28,38,44,42,36,50,28,9,4,1,2
,,Heart / Lung,,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0,2,1,4,3,4,1,3,0,1,1
,,Intestine,,85,0,1,3,3,3,1,4,1,5,2,1,4,2,4,2,8,13,7,3,1,1,4,2,3,1,2,2,1,1,0,0,0,0,0
,,Abdominal Wall,,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Indiana,All Organs,,"14,977",61,638,616,591,586,616,582,609,566,612,566,588,565,530,562,524,621,554,527,444,348,303,262,306,272,291,277,315,306,291,277,279,250,242
,,Kidney,,"7,344",36,358,316,277,260,269,263,276,282,300,273,285,274,237,236,226,283,249,233,233,184,162,146,183,147,145,155,157,162,163,131,153,144,146
,,Liver,,"3,511",12,137,156,164,151,160,145,141,114,133,121,124,126,134,155,154,176,161,166,139,74,56,50,52,51,62,51,60,57,50,59,49,42,29
,,Pancreas,,500,1,7,5,12,18,18,26,41,28,27,32,41,46,35,47,29,30,28,12,3,1,1,2,0,1,0,1,1,0,1,0,3,2,1
,,Kidney / Pancreas,,543,2,19,21,18,25,33,21,17,18,25,20,25,21,30,37,29,30,29,25,8,6,8,11,3,4,10,5,8,5,5,6,8,10,1
,,Heart,,"1,722",4,68,83,61,59,69,51,54,58,52,53,45,40,43,34,34,36,41,44,30,56,44,37,46,53,58,52,72,58,56,58,60,48,65
,,Lung,,"1,068",5,42,30,51,65,52,60,62,49,50,41,39,29,31,31,38,51,42,45,31,27,32,16,22,15,16,11,17,23,15,23,5,2,0
,,Heart / Lung,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0
,,
,,Intestine,,280,1,7,5,8,8,15,16,18,17,24,26,29,29,20,22,14,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Abdominal Wall,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Iowa,All Organs,,"6,634",22,321,292,283,258,239,229,257,263,212,242,249,213,174,156,157,169,148,195,211,196,208,196,188,178,178,143,229,195,137,140,125,106,125
,,Kidney,,"4,566",16,243,218,214,200,179,164,184,197,146,173,161,131,120,111,117,125,116,130,144,123,140,121,118,108,107,92,153,109,81,84,84,72,85
,,Liver,,953,1,32,32,29,22,23,23,30,26,32,31,44,34,27,23,22,28,17,37,40,37,49,44,42,40,39,28,39,43,9,12,7,4,7
,,Pancreas,,59,0,0,2,1,1,1,3,2,3,0,1,0,3,1,0,3,0,1,1,2,7,4,1,1,1,3,2,1,3,0,4,4,0,3
,,Kidney / Pancreas,,341,1,10,11,7,9,9,6,14,5,9,7,14,12,8,5,8,8,3,14,15,16,9,14,14,12,8,8,10,12,13,19,12,12,7
,,Heart,,470,2,13,14,15,15,12,17,15,16,11,16,10,18,6,12,7,8,11,13,10,13,6,16,13,17,18,12,18,20,26,16,18,16,20
,,Lung,,239,2,23,15,17,11,15,16,12,16,14,14,20,15,12,5,0,0,0,0,0,0,0,0,0,0,2,1,6,8,6,5,0,2,2
,,Heart / Lung,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
,,Intestine,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,Kansas,All Organs,,"5,617",15,299,273,238,225,236,223,238,233,201,235,212,243,233,191,168,155,137,136,144,139,146,149,125,114,107,124,105,105,99,117,94,73,85
,,Kidney,,"3,338",9,203,159,130,113,132,126,127,112,115,135,122,142,137,109,96,95,96,94,93,79,81,85,79,76,61,74,66,70,56,73,62,60,71
,,Liver,,"1,708",4,45,80,79,90,97,87,106,114,77,91,81,85,74,64,58,48,31,25,30,36,42,39,38,28,33,28,28,16,22,20,12,0,0
,,Pancreas,,27,0,0,0,0,1,0,0,0,0,0,0,3,2,4,1,1,1,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,213,1,8,11,6,7,5,10,5,7,9,9,6,12,12,10,5,4,1,9,16,21,13,14,0,1,0,2,1,1,3,1,1,2,0
,,Heart,,331,1,43,23,23,14,2,0,0,0,0,0,0,2,6,7,8,7,7,5,2,1,7,10,8,9,13,20,10,18,18,23,19,11,14
,Kentucky,All Organs,,"9,052",28,345,328,381,378,333,302,298,326,305,281,311,283,283,285,286,319,274,277,296,257,265,256,272,257,268,271,251,243,184,219,151,122,117
,,Kidney,,"4,911",10,208,168,204,183,155,148,145,150,151,145,168,160,135,141,140,160,121,156,152,150,135,124,149,148,143,146,145,162,140,160,115,100,94
,,Liver,,"1,934",12,70,67,83,79,79,72,86,89,76,73,86,78,83,87,90,86,93,68,70,49,49,52,53,48,48,39,24,15,11,13,6,0,0
,,Pancreas,,39,0,0,1,0,1,0,1,0,2,1,0,2,1,1,3,2,2,2,1,1,2,4,1,0,1,0,1,2,1,0,0,2,1,3
,,Kidney / Pancreas,,338,1,8,6,8,17,6,5,10,18,9,4,8,6,7,16,9,9,19,10,19,13,20,20,14,12,20,11,14,4,1,2,7,4,1
,,Heart,,"1,051",3,33,41,49,57,54,55,24,25,27,23,26,23,19,16,20,32,24,26,36,27,35,28,40,31,36,34,38,45,27,42,21,16,18
,,Lung,,755,2,25,45,36,41,38,21,32,41,39,35,20,15,36,22,24,30,15,16,18,15,22,30,16,16,20,38,26,13,5,2,0,1,0
,,Heart / Lung,,14,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,1
,,Upper Limb: Bilateral,,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,8,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
,Louisiana,All Organs,,"14,793",45,600,703,586,622,578,607,574,523,527,480,520,499,449,492,416,475,565,539,476,467,428,381,347,334,343,377,384,299,304,292,230,160,171
,,Kidney,,"7,631",25,313,371,259,284,255,251,267,214,229,247,276,271,260,279,257,263,320,272,227,245,222,177,166,191,177,192,205,174,172,164,154,120,132
,,Liver,,"4,503",13,202,240,250,233,243,262,224,225,224,161,161,169,141,162,118,157,166,170,132,134,103,108,67,48,52,49,54,45,50,58,34,22,26
,,Pancreas,,105,0,1,5,2,1,3,0,0,2,0,3,4,3,3,5,5,5,9,9,11,7,8,4,4,0,1,3,4,0,1,2,0,0,0
,,Kidney / Pancreas,,729,6,35,33,28,36,26,34,31,32,36,18,28,27,25,24,17,19,36,28,25,20,22,20,20,14,20,31,19,5,3,8,3,0,0
,,Heart,,"1,336",1,20,26,25,33,23,30,27,29,20,27,36,29,20,22,19,22,24,39,61,47,50,53,73,57,72,88,93,70,73,58,38,18,13
,,Lung,,484,0,29,28,22,35,28,30,25,21,18,24,15,0,0,0,0,8,10,21,20,14,23,19,17,23,20,13,9,5,5,2,0,0,0
,,Heart / Lung,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,,Intestine,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
,Maine,All Organs,,"1,592",7,45,41,42,52,36,44,55,38,45,46,42,61,46,60,76,53,66,67,62,83,57,53,50,32,31,33,47,31,31,44,40,41,35
,,Kidney,,"1,555",7,45,41,42,52,36,44,55,38,45,46,41,58,44,57,69,50,58,61,58,83,57,53,50,32,31,33,47,31,31,44,40,41,35
