"Region	Organ	Recipient	Years	Number Functioning /	Survival	95% Confidence",
"U.S.	Heart	11-17 Years	3 Year	459	92.3	""(89.6"," 94.3)"""
"U.S.	Heart	18-34 Years	3 Year	727	83.7	""(81.1"," 85.9)"""
"U.S.	Heart	35-49 Years	3 Year	1401	85.4	""(83.6"," 87.0)"""
"U.S.	Heart	50-64 Years	3 Year	3380	85.3	""(84.1"," 86.3)"""
"U.S.	Heart	65 +	3 Year	1193	82.2	""(80.1"," 84.1)"""
"U.S.	Heart	< 1 Year	5 Year	316	77.2	""(72.8"," 80.9)"""
"U.S.	Heart	1-5 Years	5 Year	257	81.4	""(76.8"," 85.2)"""
"U.S.	Heart	6-10 Years	5 Year	166	89.3	""(84.1"," 92.9)"""
"U.S.	Heart	11-17 Years	5 Year	356	80	""(76.1"," 83.4)"""
"U.S.	Heart	18-34 Years	5 Year	598	74.9	""(71.9"," 77.7)"""
"U.S.	Heart	35-49 Years	5 Year	1234	79.1	""(77.0"," 81.0)"""
"U.S.	Heart	50-64 Years	5 Year	2966	78.5	""(77.2"," 79.8)"""
"U.S.	Heart	65 +	5 Year	880	75.2	""(72.6"," 77.6)"""
"U.S.	Intestine	< 1 Year	1 Year	15	88.5	""(61.4"," 97.0)"""
"U.S.	Intestine	1-5 Years	1 Year	106	87.3	""(80.0"," 92.0)"""
"U.S.	Intestine	6-10 Years	1 Year	26	93.5	""(76.6"," 98.3)"""
"U.S.	Intestine	11-17 Years	1 Year	19	82.6	""(60.1"," 93.1)"""
"U.S.	Intestine	18-34 Years	1 Year	66	88.2	""(78.5"," 93.7)"""
"U.S.	Intestine	35-49 Years	1 Year	76	77.2	""(67.6"," 84.2)"""
"U.S.	Intestine	50-64 Years	1 Year	69	69.6	""(59.7"," 77.6)"""
"U.S.	Intestine	65 +	1 Year	1	*	""(."," .)"""
"U.S.	Intestine	< 1 Year	3 Year	17	68.6	""(46.8"," 82.9)"""
"U.S.	Intestine	1-5 Years	3 Year	84	72.2	""(63.4"," 79.3)"""
"U.S.	Intestine	6-10 Years	3 Year	21	85.2	""(65.2"," 94.2)"""
"U.S.	Intestine	11-17 Years	3 Year	17	73.9	""(50.9"," 87.3)"""
"U.S.	Intestine	18-34 Years	3 Year	41	66	""(53.8"," 75.7)"""
"U.S.	Intestine	35-49 Years	3 Year	63	70.9	""(60.7"," 78.9)"""
"U.S.	Intestine	50-64 Years	3 Year	51	54.6	""(44.3"," 63.8)"""
"U.S.	Intestine	65 +	3 Year	1	*	""(."," .)"""
"U.S.	Intestine	< 1 Year	5 Year	42	63.8	""(51.1"," 74.1)"""
"U.S.	Intestine	1-5 Years	5 Year	94	63.7	""(55.9"," 70.5)"""
"U.S.	Intestine	6-10 Years	5 Year	22	82.3	""(64.6"," 91.6)"""
"U.S.	Intestine	11-17 Years	5 Year	11	65	""(39.9"," 81.7)"""
"U.S.	Intestine	18-34 Years	5 Year	49	58.7	""(48.1"," 67.9)"""
"U.S.	Intestine	35-49 Years	5 Year	59	57.2	""(47.4"," 65.8)"""
"U.S.	Intestine	50-64 Years	5 Year	40	39	""(29.7"," 48.2)"""
"U.S.	Intestine	65 +	5 Year	3	*	""(."," .)"""
"U.S.	Kidney	< 1 Year	1 Year	5	*	""(."," .)"""
"U.S.	Kidney	1-5 Years	1 Year	661	98.3	""(96.9"," 99.0)"""
"U.S.	Kidney	6-10 Years	1 Year	536	99.5	""(98.3"," 99.8)"""
"U.S.	Kidney	11-17 Years	1 Year	1622	99.8	""(99.4"," 99.9)"""
"U.S.	Kidney	18-34 Years	1 Year	8530	99.3	""(99.1"," 99.5)"""
"U.S.	Kidney	35-49 Years	1 Year	16846	98.3	""(98.1"," 98.5)"""
"U.S.	Kidney	50-64 Years	1 Year	25371	96.7	""(96.5"," 96.9)"""
"U.S.	Kidney	65 +	1 Year	11533	94.2	""(93.7"," 94.6)"""
"U.S.	Kidney	< 1 Year	3 Year	3	*	""(."," .)"""
"U.S.	Kidney	1-5 Years	3 Year	650	97.1	""(95.6"," 98.1)"""
"U.S.	Kidney	6-10 Years	3 Year	516	99.1	""(97.8"," 99.6)"""
"U.S.	Kidney	11-17 Years	3 Year	1504	98.8	""(98.2"," 99.3)"""
"U.S.	Kidney	18-34 Years	3 Year	7292	97.7	""(97.3"," 98.0)"""
"U.S.	Kidney	35-49 Years	3 Year	15209	96.2	""(95.9"," 96.5)"""
"U.S.	Kidney	50-64 Years	3 Year	23067	92.1	""(91.8"," 92.4)"""
"U.S.	Kidney	65 +	3 Year	9617	85.6	""(85.0"," 86.3)"""
"U.S.	Kidney	< 1 Year	5 Year	6	*	""(."," .)"""
"U.S.	Kidney	1-5 Years	5 Year	549	96	""(94.1"," 97.3)"""
"U.S.	Kidney	6-10 Years	5 Year	514	99.1	""(97.8"," 99.6)"""
"U.S.	Kidney	11-17 Years	5 Year	1379	97	""(96.0"," 97.7)"""
"U.S.	Kidney	18-34 Years	5 Year	6511	95.5	""(95.0"," 95.9)"""
"U.S.	Kidney	35-49 Years	5 Year	14036	92.7	""(92.3"," 93.1)"""
"U.S.	Kidney	50-64 Years	5 Year	19712	84.2	""(83.7"," 84.6)"""
"U.S.	Kidney	65 +	5 Year	7284	72.9	""(72.1"," 73.8)"""
"U.S.	Kidney / Pancreas	6-10 Years	1 Year	3	*	""(."," .)"""
"U.S.	Kidney / Pancreas	11-17 Years	1 Year	3	*	""(."," .)"""
"U.S.	Kidney / Pancreas	18-34 Years	1 Year	682	98	""(96.7"," 98.8)"""
"U.S.	Kidney / Pancreas	35-49 Years	1 Year	1575	98	""(97.2"," 98.6)"""
"U.S.	Kidney / Pancreas	50-64 Years	1 Year	609	96.1	""(94.2"," 97.3)"""
"U.S.	Kidney / Pancreas	65 +	1 Year	3	*	""(."," .)"""
"U.S.	Kidney / Pancreas	1-5 Years	3 Year	1	*	""(."," .)"""
"U.S.	Kidney / Pancreas	6-10 Years	3 Year	3	*	""(."," .)"""
"U.S.	Kidney / Pancreas	11-17 Years	3 Year	4	*	""(."," .)"""
"U.S.	Kidney / Pancreas	18-34 Years	3 Year	623	94.9	""(92.9"," 96.3)"""
"U.S.	Kidney / Pancreas	35-49 Years	3 Year	1635	95.2	""(94.1"," 96.1)"""
"U.S.	Kidney / Pancreas	50-64 Years	3 Year	606	93.5	""(91.4"," 95.2)"""
"U.S.	Kidney / Pancreas	65 +	3 Year	5	*	""(."," .)"""
"U.S.	Kidney / Pancreas	1-5 Years	5 Year	4	*	""(."," .)"""
"U.S.	Kidney / Pancreas	6-10 Years	5 Year	2	*	""(."," .)"""
"U.S.	Kidney / Pancreas	11-17 Years	5 Year	2	*	""(."," .)"""
"U.S.	Kidney / Pancreas	18-34 Years	5 Year	546	88.9	""(86.3"," 91.1)"""
"U.S.	Kidney / Pancreas	35-49 Years	5 Year	1538	89.5	""(88.0"," 90.9)"""
"U.S.	Kidney / Pancreas	50-64 Years	5 Year	565	86.2	""(83.3"," 88.5)"""
"U.S.	Kidney / Pancreas	65 +	5 Year	5	*	""(."," .)"""
"U.S.	Liver	< 1 Year	1 Year	477	93.9	""(91.5"," 95.7)"""
"U.S.	Liver	1-5 Years	1 Year	747	94.3	""(92.4"," 95.7)"""
"U.S.	Liver	6-10 Years	1 Year	274	96.3	""(93.3"," 97.9)"""
"U.S.	Liver	11-17 Years	1 Year	430	95.2	""(92.8"," 96.8)"""
"U.S.	Liver	18-34 Years	1 Year	1298	93.9	""(92.5"," 95.0)"""
"U.S.	Liver	35-49 Years	1 Year	3519	92.9	""(92.0"," 93.7)"""
"U.S.	Liver	50-64 Years	1 Year	13173	90.9	""(90.5"," 91.4)"""
"U.S.	Liver	65 +	1 Year	3495	88.1	""(87.0"," 89.0)"""
"U.S.	Liver	< 1 Year	3 Year	494	90.4	""(87.7"," 92.5)"""
"U.S.	Liver	1-5 Years	3 Year	657	89.3	""(86.8"," 91.3)"""
"U.S.	Liver	6-10 Years	3 Year	245	93.5	""(89.9"," 95.9)"""
"U.S.	Liver	11-17 Years	3 Year	394	92.6	""(89.7"," 94.7)"""
"U.S.	Liver	18-34 Years	3 Year	1046	86.8	""(84.9"," 88.6)"""
"U.S.	Liver	35-49 Years	3 Year	3113	85.9	""(84.7"," 87.0)"""
"U.S.	Liver	50-64 Years	3 Year	11376	82.2	""(81.6"," 82.8)"""
"U.S.	Liver	65 +	3 Year	2392	76.8	""(75.3"," 78.3)"""
"U.S.	Liver	< 1 Year	5 Year	520	87.4	""(84.6"," 89.8)"""
"U.S.	Liver	1-5 Years	5 Year	665	85.4	""(82.8"," 87.7)"""
"U.S.	Liver	6-10 Years	5 Year	269	93.5	""(90.1"," 95.8)"""
"U.S.	Liver	11-17 Years	5 Year	323	86.6	""(82.9"," 89.6)"""
"U.S.	Liver	18-34 Years	5 Year	939	79.5	""(77.2"," 81.6)"""
"U.S.	Liver	35-49 Years	5 Year	3015	79.7	""(78.4"," 80.9)"""
"U.S.	Liver	50-64 Years	5 Year	9804	73.5	""(72.8"," 74.2)"""
"U.S.	Liver	65 +	5 Year	1756	67.5	""(65.6"," 69.2)"""
"U.S.	Lung	< 1 Year	1 Year	12	100	""(100.0"," 100.0)"""
"U.S.	Lung	1-5 Years	1 Year	16	73.7	""(50.5"," 87.2)"""
"U.S.	Lung	6-10 Years	1 Year	25	89.3	""(70.4"," 96.4)"""
"U.S.	Lung	11-17 Years	1 Year	99	86.2	""(78.4"," 91.3)"""
"U.S.	Lung	18-34 Years	1 Year	699	89.3	""(86.9"," 91.3)"""
"U.S.	Lung	35-49 Years	1 Year	812	89.8	""(87.6"," 91.6)"""
"U.S.	Lung	50-64 Years	1 Year	3150	88.6	""(87.6"," 89.6)"""
"U.S.	Lung	65 +	1 Year	1810	83.9	""(82.2"," 85.3)"""
"U.S.	Lung	< 1 Year	3 Year	12	66.7	""(40.4"," 83.4)"""
"U.S.	Lung	1-5 Years	3 Year	14	67.2	""(43.1"," 82.8)"""
"U.S.	Lung	6-10 Years	3 Year	25	84.1	""(66.0"," 93.1)"""
"U.S.	Lung	11-17 Years	3 Year	71	62.3	""(52.8"," 70.4)"""
"U.S.	Lung	18-34 Years	3 Year	538	69.6	""(66.2"," 72.6)"""
"U.S.	Lung	35-49 Years	3 Year	675	75.9	""(73.0"," 78.5)"""
"U.S.	Lung	50-64 Years	3 Year	2373	72.2	""(70.6"," 73.6)"""
"U.S.	Lung	65 +	3 Year	1184	62.1	""(59.9"," 64.3)"""
"U.S.	Lung	< 1 Year	5 Year	8	*	""(."," .)"""
"U.S.	Lung	1-5 Years	5 Year	9	*	""(."," .)"""
"U.S.	Lung	6-10 Years	5 Year	19	74.7	""(54.1"," 87.1)"""
"U.S.	Lung	11-17 Years	5 Year	58	48.6	""(39.9"," 56.8)"""
"U.S.	Lung	18-34 Years	5 Year	370	55	""(51.3"," 58.5)"""
"U.S.	Lung	35-49 Years	5 Year	561	65.4	""(62.3"," 68.4)"""
"U.S.	Lung	50-64 Years	5 Year	1773	57.1	""(55.3"," 58.8)"""
"U.S.	Lung	65 +	5 Year	675	44.8	""(42.3"," 47.3)"""
"U.S.	Pancreas	< 1 Year	1 Year	14	87.5	""(58.6"," 96.7)"""
"U.S.	Pancreas	1-5 Years	1 Year	63	86.8	""(76.8"," 92.7)"""
"U.S.	Pancreas	6-10 Years	1 Year	14	88.2	""(60.6"," 96.9)"""
"U.S.	Pancreas	11-17 Years	1 Year	10	71.4	""(40.6"," 88.2)"""
"U.S.	Pancreas	18-34 Years	1 Year	151	94.1	""(89.3"," 96.8)"""
"U.S.	Pancreas	35-49 Years	1 Year	347	95.3	""(92.6"," 97.0)"""
"U.S.	Pancreas	50-64 Years	1 Year	215	89.5	""(85.0"," 92.8)"""
"U.S.	Pancreas	65 +	1 Year	5	*	""(."," .)"""
"U.S.	Pancreas	< 1 Year	3 Year	14	67	""(42.9"," 82.7)"""
"U.S.	Pancreas	1-5 Years	3 Year	44	73.5	""(60.4"," 82.8)"""
"U.S.	Pancreas	6-10 Years	3 Year	8	*	""(."," .)"""
"U.S.	Pancreas	11-17 Years	3 Year	10	67.7	""(38.8"," 85.2)"""
"U.S.	Pancreas	18-34 Years	3 Year	135	88.2	""(82.4"," 92.2)"""
"U.S.	Pancreas	35-49 Years	3 Year	393	93.9	""(91.2"," 95.7)"""
"U.S.	Pancreas	50-64 Years	3 Year	223	84.8	""(80.1"," 88.5)"""
"U.S.	Pancreas	65 +	3 Year	5	*	""(."," .)"""
"U.S.	Pancreas	< 1 Year	5 Year	32	60.6	""(46.2"," 72.2)"""
"U.S.	Pancreas	1-5 Years	5 Year	52	59.1	""(48.4"," 68.4)"""
"U.S.	Pancreas	6-10 Years	5 Year	13	84.4	""(58.9"," 94.7)"""
"U.S.	Pancreas	11-17 Years	5 Year	5	*	""(."," .)"""
"U.S.	Pancreas	18-34 Years	5 Year	140	78.9	""(72.8"," 83.8)"""
"U.S.	Pancreas	35-49 Years	5 Year	428	87.8	""(84.7"," 90.2)"""
"U.S.	Pancreas	50-64 Years	5 Year	196	77.9	""(72.5"," 82.3)"""
"U.S.	Pancreas	65 +	5 Year	2	*	""(."," .)"""
"U.S.	VCA	6-10 Years	1 Year	1	*	""(."," .)"""
"U.S.	VCA	18-34 Years	1 Year	3	*	""(."," .)"""
"U.S.	VCA	35-49 Years	1 Year	5	*	""(."," .)"""
"U.S.	VCA	50-64 Years	1 Year	2	*	""(."," .)"""
"U.S.	VCA	18-34 Years	3 Year	5	*	""(."," .)"""
"U.S.	VCA	35-49 Years	3 Year	2	*	""(."," .)"""
"U.S.	VCA	50-64 Years	3 Year	2	*	""(."," .)"""
"U.S.	VCA	65 +	3 Year	1	*	""(."," .)"""
"U.S.	VCA	18-34 Years	5 Year	4	*	""(."," .)"""
"U.S.	VCA	35-49 Years	5 Year	2	*	""(."," .)"""
"U.S.	VCA	50-64 Years	5 Year	2	*	""(."," .)"""
"U.S.	VCA	65 +	5 Year	1	*	""(."," .)"""
