,Donor Type,Center States,Organ Type,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
505,Deceased Donor,Florida,Liver,"13,583",61,655,647,549,516,525,527,495,446,498,537,526,527,600,599,559,576,580,526,515,558,481,425,380,323,283,275,153,70,70,54,28,9,10
506,Deceased Donor,Florida,Pancreas,485,2,14,12,19,16,20,21,18,16,6,11,11,17,21,20,34,31,22,31,39,45,18,10,14,11,4,1,1,0,0,0,0,0,0
508,Deceased Donor,Florida,Heart,"4,667",27,288,236,246,243,243,175,147,125,139,149,155,154,146,155,141,137,130,130,118,136,102,118,133,131,108,106,88,95,93,82,74,67,50
514,Deceased Donor,Georgia,Kidney,"8,289",34,491,430,381,304,336,335,288,292,313,293,284,247,233,267,261,228,229,203,204,230,216,201,211,207,154,163,171,177,173,148,207,167,211
515,Deceased Donor,Georgia,Liver,"4,796",26,272,278,293,263,296,253,257,258,222,198,209,196,162,157,153,126,123,90,81,72,79,80,91,88,60,79,78,92,44,40,30,19,31
516,Deceased Donor,Georgia,Pancreas,51,0,1,2,2,2,3,1,0,3,2,1,4,1,0,1,3,1,2,7,5,5,1,1,2,1,0,0,0,0,0,0,0,0,0
518,Deceased Donor,Georgia,Heart,"1,784",5,73,64,50,66,65,69,44,63,55,50,64,49,43,49,45,40,40,39,38,49,44,50,55,61,54,62,65,57,50,48,54,53,71
524,Deceased Donor,Hawaii,Kidney,"1,023",3,38,36,47,42,39,43,50,34,13,33,38,31,37,30,38,37,25,38,38,32,31,39,22,23,23,10,19,17,33,22,22,26,14
525,Deceased Donor,Hawaii,Liver,319,2,16,13,11,17,17,13,15,12,11,16,16,17,13,12,11,14,15,12,11,9,11,9,9,7,4,1,2,3,0,0,0,0,0
526,Deceased Donor,Hawaii,Pancreas,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Deceased Donor,Hawaii,Heart,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,2,2,2,2,2,4,1,0,4,1,6,3,3,3,1
530,Deceased Donor,Illinois,Kidney,"12,034",50,597,605,525,481,426,314,370,382,334,380,345,394,401,359,413,412,392,376,362,305,354,316,278,307,361,351,299,264,273,255,231,254,268
531,Deceased Donor,Illinois,Liver,"7,288",21,358,309,275,255,235,204,201,212,204,252,226,240,237,247,300,290,286,270,192,174,195,221,212,211,224,225,197,147,135,130,168,114,121
532,Deceased Donor,Illinois,Pancreas,389,0,9,3,8,11,5,12,12,18,18,23,17,20,34,18,22,29,21,24,26,7,10,8,7,7,2,3,5,3,0,3,1,2,1
534,Deceased Donor,Illinois,Heart,"3,052",15,131,176,180,139,144,102,117,99,98,82,80,96,92,85,88,67,65,70,74,70,72,74,74,73,100,103,79,64,67,70,63,66,77
540,Deceased Donor,Indiana,Kidney,"5,001",34,299,233,184,166,174,178,188,182,211,160,161,140,137,144,119,207,169,174,166,119,104,97,133,102,111,124,128,112,120,98,109,102,116
541,Deceased Donor,Indiana,Liver,"3,502",10,133,156,164,151,160,145,141,114,133,121,124,126,134,155,154,176,161,166,139,74,53,50,52,51,62,51,60,57,50,59,49,42,29
542,Deceased Donor,Indiana,Pancreas,500,1,7,5,12,18,18,26,41,28,27,32,41,46,35,47,29,30,28,12,3,1,1,2,0,1,0,1,1,0,1,0,3,2,1
544,Deceased Donor,Indiana,Heart,"1,721",4,68,83,61,59,69,51,54,58,52,53,45,40,43,34,34,36,41,44,30,56,44,37,46,53,58,52,72,58,56,58,60,47,65
551,Deceased Donor,Iowa,Kidney,"3,249",12,213,178,175,164,140,126,142,155,101,120,107,78,81,79,78,79,57,69,95,69,79,68,68,74,69,64,114,76,58,62,68,59,72
552,Deceased Donor,Iowa,Liver,942,1,32,32,29,22,23,23,30,26,32,31,44,34,27,23,22,28,17,36,40,35,48,41,41,40,37,27,39,43,9,12,7,4,7
553,Deceased Donor,Iowa,Pancreas,59,0,0,2,1,1,1,3,2,3,0,1,0,3,1,0,3,0,1,1,2,7,4,1,1,1,3,2,1,3,0,4,4,0,3
555,Deceased Donor,Iowa,Heart,470,2,13,14,15,15,12,17,15,16,11,16,10,18,6,12,7,8,11,13,10,13,6,16,13,17,18,12,18,20,26,16,18,16,20
560,Deceased Donor,Kansas,Kidney,"2,616",7,175,122,87,87,107,106,105,91,87,117,93,119,107,91,74,70,77,63,66,51,56,61,61,58,44,54,52,57,44,59,55,50,63
561,Deceased Donor,Kansas,Liver,"1,707",4,45,80,79,90,97,87,106,114,77,91,80,85,74,64,58,48,31,25,30,36,42,39,38,28,33,28,28,16,22,20,12,0,0
562,Deceased Donor,Kansas,Pancreas,27,0,0,0,0,1,0,0,0,0,0,0,3,2,4,1,1,1,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0
564,Deceased Donor,Kansas,Heart,331,1,43,23,23,14,2,0,0,0,0,0,0,2,6,7,8,7,7,5,2,1,7,10,8,9,13,20,10,18,18,23,19,11,14
566,Deceased Donor,Kentucky,Kidney,"3,753",8,169,125,149,138,116,110,109,114,125,114,147,126,99,97,114,111,86,118,115,103,94,92,126,118,114,113,116,133,110,125,84,71,64
567,Deceased Donor,Kentucky,Liver,"1,933",12,70,67,83,79,79,72,86,89,76,73,86,78,83,87,90,86,93,68,69,49,49,52,53,48,48,39,24,15,11,13,6,0,0
568,Deceased Donor,Kentucky,Pancreas,39,0,0,1,0,1,0,1,0,2,1,0,2,1,1,3,2,2,2,1,1,2,4,1,0,1,0,1,2,1,0,0,2,1,3
570,Deceased Donor,Kentucky,Heart,"1,051",3,33,41,49,57,54,55,24,25,27,23,26,23,19,16,20,32,24,26,36,27,35,28,40,31,36,34,38,45,27,42,21,16,18
576,Deceased Donor,Louisiana,Kidney,"5,568",22,253,269,180,191,178,199,198,146,167,179,210,197,194,192,194,193,214,193,158,171,156,126,120,136,127,151,147,128,135,120,129,94,101
577,Deceased Donor,Louisiana,Liver,"4,472",13,200,240,249,233,243,260,224,222,221,161,161,169,140,160,118,157,166,165,131,132,103,103,67,48,52,48,54,45,47,58,34,22,26
578,Deceased Donor,Louisiana,Pancreas,105,0,1,5,2,1,3,0,0,2,0,3,4,3,3,5,5,5,9,9,11,7,8,4,4,0,1,3,4,0,1,2,0,0,0
580,Deceased Donor,Louisiana,Heart,"1,336",1,20,26,25,33,23,30,27,29,20,27,36,29,20,22,19,22,24,39,61,47,50,53,73,57,72,88,93,70,73,58,38,18,13
585,Deceased Donor,Maine,Kidney,882,4,14,20,16,24,14,17,28,19,27,19,21,34,21,33,42,31,32,33,28,44,31,33,37,15,17,21,37,25,24,38,30,30,23
586,Deceased Donor,Maine,Pancreas,22,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Deceased Donor,Maryland,Kidney,"7,673",25,283,279,311,313,298,347,331,299,315,308,267,333,235,274,243,211,202,181,257,337,356,282,185,144,175,153,149,139,108,92,78,76,87
591,Deceased Donor,Maryland,Liver,"3,487",16,184,182,204,248,276,223,181,158,128,114,92,111,112,100,104,105,77,54,61,65,62,64,72,67,69,64,56,51,53,43,37,32,22
592,Deceased Donor,Maryland,Pancreas,593,0,4,3,6,10,2,6,6,11,1,9,4,7,4,20,20,26,22,28,39,49,56,78,40,49,45,15,18,9,6,0,0,0,0
594,Deceased Donor,Maryland,Heart,"1,053",3,38,59,44,47,60,41,43,31,30,23,35,36,40,54,42,30,25,19,32,21,23,27,25,21,32,36,17,25,22,21,18,19,14
603,Deceased Donor,Massachusetts,Kidney,"7,694",27,286,373,303,309,327,240,260,246,208,232,232,234,199,235,244,234,195,203,183,217,163,176,171,221,203,176,200,208,215,242,248,257,227
604,Deceased Donor,Massachusetts,Liver,"5,169",29,268,252,243,262,277,203,193,183,176,209,188,165,127,131,154,146,127,146,122,131,141,103,121,110,126,101,110,106,106,132,108,95,78
605,Deceased Donor,Massachusetts,Pancreas,265,0,0,4,1,5,5,5,6,3,7,9,8,17,13,14,25,27,33,20,13,12,20,3,3,1,4,1,1,1,1,1,0,1,1
607,Deceased Donor,Massachusetts,Heart,"2,336",7,110,120,139,110,121,80,73,65,58,56,58,79,92,71,61,49,64,42,54,62,58,59,63,69,65,66,55,67,67,58,52,47,39
616,Deceased Donor,Michigan,Kidney,"10,163",33,345,398,425,364,395,356,357,374,356,345,326,382,370,350,345,299,313,270,290,260,233,253,270,227,215,253,260,247,268,280,243,229,232
617,Deceased Donor,Michigan,Liver,"4,810",15,186,221,201,215,197,169,168,167,170,176,184,187,201,179,185,189,203,140,138,133,104,97,113,80,94,106,96,78,85,91,91,97,54
618,Deceased Donor,Michigan,Pancreas,200,0,5,2,5,4,6,3,3,5,6,5,3,8,7,9,15,19,15,5,13,8,9,9,6,4,7,6,3,5,2,0,1,1,1
620,Deceased Donor,Michigan,Heart,"1,970",10,106,85,85,69,85,76,65,63,60,58,58,66,52,49,59,53,51,53,50,68,71,56,62,49,45,46,42,47,37,40,55,48,51
625,Deceased Donor,Minnesota,Kidney,"5,792",22,239,229,175,249,218,203,172,152,153,151,166,162,149,162,185,158,186,148,128,131,196,151,171,171,168,178,163,163,191,180,178,164,180
626,Deceased Donor,Minnesota,Liver,"4,535",17,197,176,160,173,179,168,146,146,153,171,145,170,157,129,142,148,134,143,117,124,162,126,129,130,121,129,109,98,102,90,84,71,89
627,Deceased Donor,Minnesota,Pancreas,"1,595",1,7,14,12,17,17,17,19,24,26,16,17,39,45,58,60,83,100,101,130,156,130,114,82,51,36,26,25,36,20,19,33,34,30
629,Deceased Donor,Minnesota,Heart,"2,031",9,73,92,73,75,73,66,64,66,80,65,65,63,56,68,58,70,72,61,59,41,47,49,58,43,52,49,60,54,63,52,48,52,55
636,Deceased Donor,Mississippi,Kidney,"1,817",10,114,115,125,115,132,76,76,99,103,71,50,73,84,99,10,14,26,27,30,28,23,30,41,20,34,34,41,27,11,24,21,13,21
637,Deceased Donor,Mississippi,Liver,287,4,37,51,46,36,40,29,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
638,Deceased Donor,Mississippi,Pancreas,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,Deceased Donor,Mississippi,Heart,318,1,8,16,9,17,17,13,9,4,12,13,9,8,9,9,6,8,7,12,9,8,13,13,15,7,13,8,14,8,6,2,6,1,8
644,Deceased Donor,Missouri,Kidney,"8,550",27,484,498,397,387,330,304,294,276,302,309,282,311,273,276,300,223,212,150,175,182,205,220,239,210,191,216,245,200,154,165,166,170,177
645,Deceased Donor,Missouri,Liver,"3,958",15,197,195,188,188,151,150,139,151,138,139,141,148,149,151,159,145,118,101,84,89,93,96,104,96,95,89,93,79,64,56,42,76,39
646,Deceased Donor,Missouri,Pancreas,36,0,0,2,3,3,2,3,2,1,0,3,3,0,0,2,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,Deceased Donor,Missouri,Heart,"2,789",5,101,107,93,105,98,88,94,106,103,91,99,85,93,82,91,72,50,55,63,58,68,79,80,82,89,84,101,94,79,92,57,66,79
653,Deceased Donor,Nebraska,Kidney,"2,332",9,135,127,102,103,79,96,107,139,115,88,68,80,54,60,79,45,57,52,42,56,55,41,54,45,60,42,48,52,49,49,36,45,63
654,Deceased Donor,Nebraska,Liver,"3,414",10,113,96,78,92,87,95,91,105,94,86,97,103,99,107,127,103,111,77,90,101,119,87,102,96,77,89,112,120,129,126,140,136,119
655,Deceased Donor,Nebraska,Pancreas,370,1,8,6,8,11,16,17,25,17,13,7,24,20,31,39,8,3,8,5,9,4,4,5,7,4,8,9,13,17,9,14,0,0,0
657,Deceased Donor,Nebraska,Heart,619,5,44,43,47,51,45,38,42,28,23,17,21,14,11,14,18,7,1,3,6,6,6,5,9,10,14,17,19,11,10,9,11,6,8
662,Deceased Donor,Nevada,Kidney,"1,412",14,87,40,40,57,57,71,56,58,57,40,44,41,39,53,56,46,52,41,48,43,42,37,43,46,34,19,27,43,30,29,21,1,0
663,Deceased Donor,Nevada,Pancreas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
666,Deceased Donor,New Hampshire,Kidney,487,1,12,13,5,1,14,26,16,12,14,28,27,27,17,25,28,23,18,25,16,11,9,11,20,10,14,22,15,24,3,0,0,0,0
667,Deceased Donor,New Hampshire,Pancreas,54,0,0,0,0,0,1,2,3,4,6,6,5,6,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Deceased Donor,New Jersey,Kidney,"6,765",24,354,349,245,276,256,253,168,201,205,242,240,256,276,248,215,220,254,178,186,209,212,197,162,179,167,156,160,150,123,120,109,89,86
671,Deceased Donor,New Jersey,Liver,"1,762",5,44,56,50,28,49,49,55,47,54,55,65,63,62,81,78,92,89,89,85,79,75,82,56,51,48,36,41,28,22,19,14,15,0
673,Deceased Donor,New Jersey,Pancreas,136,0,1,2,1,1,2,2,2,4,6,11,1,2,5,7,4,11,26,20,20,6,0,0,1,1,0,0,0,0,0,0,0,0,0
675,Deceased Donor,New Jersey,Heart,"1,299",2,18,37,49,64,67,71,66,79,77,73,66,47,50,44,46,47,47,37,43,33,29,38,20,17,19,18,20,21,26,16,12,0,0
679,Deceased Donor,New Mexico,Kidney,"1,783",5,74,71,62,74,66,58,71,43,46,62,62,73,59,54,57,51,36,33,28,31,44,32,44,40,70,62,64,48,48,65,48,48,54
680,Deceased Donor,New Mexico,Liver,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,10,11,10,0,0,0,0,0,0,0
682,Deceased Donor,New Mexico,Heart,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,4,12,12,10,13,8,15,20,6,17
685,Deceased Donor,New York,Kidney,"20,804",102,"1,002","1,022","1,047",955,927,795,687,639,737,690,667,677,737,811,830,680,530,431,471,446,435,509,492,473,457,503,499,466,448,418,412,409,400
686,Deceased Donor,New York,Liver,"10,871",52,546,425,403,385,361,300,332,280,313,343,322,403,402,473,650,522,457,379,397,349,304,316,337,313,267,288,211,210,190,162,110,55,14
687,Deceased Donor,New York,Pancreas,350,0,14,11,12,21,18,13,10,10,10,17,21,29,22,15,12,13,20,14,18,13,21,10,4,2,0,0,0,0,0,0,0,0,0
689,Deceased Donor,New York,Heart,"4,984",21,250,255,260,207,188,166,152,154,173,159,162,154,129,149,149,158,144,153,163,175,144,115,135,95,109,118,109,104,122,119,129,95,69
696,Deceased Donor,North Carolina,Kidney,"10,134",56,636,602,480,459,447,430,430,402,406,441,475,382,409,340,337,300,245,233,210,184,214,177,201,191,184,166,217,141,158,154,138,139,150
697,Deceased Donor,North Carolina,Liver,"4,158",17,211,260,216,219,204,180,149,155,166,164,160,161,139,124,127,127,114,123,116,113,130,112,139,95,87,83,84,37,44,38,31,22,11
698,Deceased Donor,North Carolina,Pancreas,158,1,2,5,6,1,7,11,6,5,7,7,3,2,4,4,3,11,11,21,14,6,8,6,2,0,1,0,1,0,0,2,0,1,0
700,Deceased Donor,North Carolina,Heart,"2,950",13,163,162,141,125,126,113,113,117,103,106,107,99,86,83,75,70,81,89,91,114,88,74,66,65,72,60,72,59,54,34,56,30,43
708,Deceased Donor,North Dakota,Kidney,699,3,14,26,21,30,31,35,25,18,9,25,18,19,22,24,24,28,24,28,40,29,14,14,21,18,22,16,28,21,18,15,18,1,0
709,Deceased Donor,North Dakota,Pancreas,41,0,0,0,0,0,1,0,2,0,0,2,1,1,2,0,4,2,6,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Deceased Donor,Ohio,Kidney,"13,233",85,896,719,606,503,414,391,381,357,372,367,369,330,398,375,357,328,312,296,318,336,365,369,390,375,356,369,335,350,400,361,381,284,388
713,Deceased Donor,Ohio,Liver,"7,252",53,484,456,403,384,332,285,260,240,246,223,236,234,240,265,237,225,227,184,126,150,165,167,175,179,160,155,164,134,145,134,95,55,34
715,Deceased Donor,Ohio,Pancreas,485,0,10,13,13,11,9,12,15,12,11,12,29,21,31,27,36,39,35,22,18,20,23,9,5,6,6,7,3,8,4,5,3,4,6
717,Deceased Donor,Ohio,Heart,"3,421",11,150,124,106,118,117,94,98,68,76,80,72,80,85,91,118,103,93,110,97,111,138,148,172,123,113,110,112,111,113,91,79,56,53
725,Deceased Donor,Oklahoma,Kidney,"3,715",16,164,165,149,181,173,184,171,123,131,132,114,108,101,95,87,96,97,103,88,101,88,94,81,64,89,113,118,96,88,67,84,75,79
726,Deceased Donor,Oklahoma,Liver,"1,581",10,88,57,53,56,61,47,58,47,58,69,50,46,53,68,57,61,60,62,47,47,46,49,56,42,43,52,58,65,14,1,0,0,0
727,Deceased Donor,Oklahoma,Pancreas,23,0,0,0,1,1,0,0,2,2,4,1,0,0,0,2,1,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
729,Deceased Donor,Oklahoma,Heart,833,1,25,15,20,20,20,21,30,15,18,12,12,16,9,13,18,23,25,19,27,25,35,28,34,25,39,44,52,27,33,29,31,33,39
734,Deceased Donor,Oregon,Kidney,"4,112",16,270,226,171,165,164,151,140,156,122,131,111,138,100,124,140,122,112,124,114,118,102,96,79,89,88,98,104,100,98,84,85,83,91
735,Deceased Donor,Oregon,Liver,"1,769",10,88,76,82,83,82,67,62,59,49,57,45,51,52,57,61,43,40,50,41,41,53,53,52,57,57,64,67,64,40,11,33,19,3
736,Deceased Donor,Oregon,Pancreas,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0
738,Deceased Donor,Oregon,Heart,719,3,11,0,10,18,30,27,16,21,15,20,24,19,20,15,26,21,14,19,24,32,28,25,16,15,14,20,27,30,34,34,42,25,24
742,Deceased Donor,Pennsylvania,Kidney,"21,945",70,828,833,778,789,800,742,692,636,564,604,644,682,753,721,885,760,685,708,690,635,547,626,602,612,623,558,513,555,599,570,558,511,572
743,Deceased Donor,Pennsylvania,Liver,"15,265",37,481,523,492,486,475,461,398,436,401,428,436,461,431,462,458,491,524,494,444,344,374,438,419,422,397,398,377,473,460,540,644,610,550
744,Deceased Donor,Pennsylvania,Pancreas,707,0,8,6,9,9,5,10,8,12,13,13,43,32,45,48,40,57,67,44,44,27,30,18,10,22,11,7,1,10,6,4,5,19,24
746,Deceased Donor,Pennsylvania,Heart,"5,974",14,169,182,161,187,159,172,165,183,140,155,202,197,178,185,210,156,145,169,174,189,207,204,228,260,246,211,208,190,175,151,161,111,130
754,Deceased Donor,Puerto Rico,Kidney,"1,607",7,59,60,63,55,73,76,76,91,81,78,69,69,68,86,61,87,62,56,42,59,37,32,40,15,7,12,13,13,9,9,13,11,18
755,Deceased Donor,Puerto Rico,Liver,331,3,33,42,34,36,41,50,43,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Deceased Donor,Puerto Rico,Pancreas,7,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,Deceased Donor,Puerto Rico,Heart,166,1,1,3,5,1,3,5,6,2,6,6,6,8,10,13,13,16,10,17,4,12,13,5,0,0,0,0,0,0,0,0,0,0,0
761,Deceased Donor,Rhode Island,Kidney,805,2,33,32,42,40,38,39,45,27,40,30,23,32,16,22,34,37,34,34,48,42,31,29,27,28,0,0,0,0,0,0,0,0,0
762,Deceased Donor,Rhode Island,Pancreas,28,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,2,4,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,Deceased Donor,South Carolina,Kidney,"4,337",17,281,234,197,229,147,176,160,143,152,174,142,122,135,143,147,118,118,103,98,137,130,108,96,91,108,84,97,83,82,68,84,53,80
766,Deceased Donor,South Carolina,Liver,"1,732",4,63,83,77,98,74,66,73,76,63,76,78,64,64,61,71,45,41,37,57,72,71,66,48,30,39,26,34,32,26,14,3,0,0
